frame,chart,cell,mass,momx,ke
90,0,449,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,450,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,451,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,452,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,453,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,454,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,455,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,456,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,457,1.535422800e-1,2.243859847e-6,6.125631127e-5
90,0,458,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,459,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,460,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,461,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,462,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,463,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,464,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,465,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,466,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,467,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,468,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,469,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,470,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,471,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,472,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,473,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,474,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,475,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,476,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,477,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,478,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,479,1.535422800e-1,0.000000000e0,0.000000000e0
90,0,480,1.579298262e-1,6.943797967e-8,8.792878291e-12
90,0,481,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,482,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,483,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,484,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,485,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,486,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,487,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,488,1.579298262e-1,3.956727170e-5,4.417720810e-7
90,0,489,1.579298262e-1,1.894652691e-4,6.464656652e-5
90,0,490,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,491,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,492,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,493,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,494,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,495,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,496,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,497,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,498,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,499,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,500,1.579298262e-1,0.000000000e0,0.000000000e0
90,0,501,1.579298262e-1,-9.955762771e-9,3.146590451e-12
90,0,502,1.579298262e-1,6.326048076e-7,1.268630842e-10
90,0,503,1.579298262e-1,1.819233583e-6,5.141637802e-10
90,0,504,1.579298262e-1,3.311693293e-6,2.664414915e-9
90,0,505,1.579298262e-1,1.658820967e-7,9.323396281e-9
90,0,506,1.579298262e-1,5.350329414e-6,8.648415834e-9
90,0,507,1.579298262e-1,-1.516372386e-6,4.252139091e-8
90,0,508,1.579298262e-1,-4.131735036e-6,9.128827956e-9
90,0,509,1.576556479e-1,5.464015360e-6,1.578617405e-8
90,0,510,1.579298262e-1,-2.856829279e-4,1.326461715e-5
90,0,511,1.582040045e-1,-4.918755130e-4,2.995791728e-5
90,1,0,2.467641186e-1,0.000000000e0,0.000000000e0
90,1,1,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,2,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,3,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,4,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,5,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,6,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,7,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,8,1.645094124e-1,-1.149729847e-135,7.229607387e-6
90,1,9,1.645094124e-1,1.486791469e-134,9.375208313e-4
90,1,10,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,11,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,12,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,13,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,14,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,15,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,16,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,17,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,18,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,19,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,20,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,21,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,22,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,23,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,24,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,25,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,26,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,27,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,28,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,29,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,30,1.645094124e-1,0.000000000e0,0.000000000e0
90,1,31,8.225470619e-2,0.000000000e0,0.000000000e0
90,1,32,2.303149798e-1,0.000000000e0,0.000000000e0
90,1,33,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,34,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,35,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,36,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,37,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,38,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,39,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,40,1.535433199e-1,-3.073889277e-122,8.041714899e-6
90,1,41,1.535433199e-1,-2.024302566e-121,6.409864080e-5
90,1,42,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,43,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,44,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,45,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,46,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,47,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,48,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,49,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,50,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,51,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,52,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,53,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,54,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,55,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,56,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,57,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,58,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,59,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,60,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,61,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,62,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,63,7.677165993e-2,0.000000000e0,0.000000000e0
90,1,64,2.303139399e-1,0.000000000e0,0.000000000e0
90,1,65,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,66,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,67,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,68,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,69,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,70,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,71,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,72,1.535426266e-1,-1.990652334e-109,8.032861720e-6
90,1,73,1.562847563e-1,4.204382013e-107,5.640461799e-5
90,1,74,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,75,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,76,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,77,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,78,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,79,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,80,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,81,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,82,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,83,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,84,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,85,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,86,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,87,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,88,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,89,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,90,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,91,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,92,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,93,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,94,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,95,7.677131330e-2,0.000000000e0,0.000000000e0
90,1,96,2.467656784e-1,0.000000000e0,0.000000000e0
90,1,97,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,98,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,99,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,100,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,101,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,102,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,103,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,104,1.645104523e-1,-2.373146932e-96,8.745935566e-6
90,1,105,1.617683225e-1,-2.019068623e-96,5.405057437e-5
90,1,106,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,107,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,108,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,109,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,110,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,111,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,112,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,113,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,114,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,115,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,116,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,117,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,118,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,119,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,120,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,121,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,122,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,123,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,124,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,125,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,126,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,127,8.225522613e-2,0.000000000e0,0.000000000e0
90,1,128,2.303149798e-1,0.000000000e0,0.000000000e0
90,1,129,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,130,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,131,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,132,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,133,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,134,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,135,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,136,1.535433199e-1,-7.267302151e-85,8.198132442e-6
90,1,137,1.535433199e-1,7.223322164e-84,5.284964983e-5
90,1,138,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,139,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,140,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,141,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,142,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,143,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,144,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,145,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,146,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,147,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,148,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,149,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,150,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,151,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,152,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,153,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,154,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,155,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,156,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,157,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,158,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,159,7.677165993e-2,0.000000000e0,0.000000000e0
90,1,160,2.303134200e-1,0.000000000e0,0.000000000e0
90,1,161,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,162,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,163,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,164,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,165,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,166,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,167,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,168,1.535422800e-1,2.450520402e-74,8.227000607e-6
90,1,169,1.542277258e-1,-6.019989033e-72,5.345747816e-5
90,1,170,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,171,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,172,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,173,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,174,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,175,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,176,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,177,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,178,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,179,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,180,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,181,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,182,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,183,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,184,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,185,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,186,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,187,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,188,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,189,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,190,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,191,7.677113999e-2,0.000000000e0,0.000000000e0
90,1,192,2.467656784e-1,0.000000000e0,0.000000000e0
90,1,193,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,194,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,195,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,196,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,197,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,198,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,199,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,200,1.645104523e-1,4.322342748e-62,8.770805148e-6
90,1,201,1.638250065e-1,3.916508871e-61,5.571722008e-5
90,1,202,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,203,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,204,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,205,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,206,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,207,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,208,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,209,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,210,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,211,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,212,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,213,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,214,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,215,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,216,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,217,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,218,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,219,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,220,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,221,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,222,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,223,8.225522613e-2,0.000000000e0,0.000000000e0
90,1,224,2.303139399e-1,0.000000000e0,0.000000000e0
90,1,225,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,226,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,227,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,228,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,229,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,230,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,231,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,232,1.535426266e-1,6.240226294e-52,8.195390270e-6
90,1,233,1.535426266e-1,2.745661288e-51,5.264917246e-5
90,1,234,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,235,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,236,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,237,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,238,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,239,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,240,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,241,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,242,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,243,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,244,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,245,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,246,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,247,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,248,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,249,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,250,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,251,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,252,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,253,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,254,1.535426266e-1,0.000000000e0,0.000000000e0
90,1,255,7.677131330e-2,0.000000000e0,0.000000000e0
90,1,256,2.303149798e-1,0.000000000e0,0.000000000e0
90,1,257,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,258,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,259,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,260,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,261,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,262,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,263,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,264,1.535433199e-1,1.301788980e-42,8.206929922e-6
90,1,265,1.542287656e-1,6.516055874e-42,5.333138556e-5
90,1,266,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,267,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,268,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,269,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,270,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,271,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,272,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,273,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,274,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,275,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,276,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,277,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,278,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,279,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,280,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,281,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,282,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,283,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,284,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,285,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,286,1.535433199e-1,0.000000000e0,0.000000000e0
90,1,287,7.677165993e-2,0.000000000e0,0.000000000e0
90,1,288,2.467656784e-1,0.000000000e0,0.000000000e0
90,1,289,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,290,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,291,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,292,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,293,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,294,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,295,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,296,1.645104523e-1,1.377417045e-33,8.786674787e-6
90,1,297,1.638250065e-1,2.900684282e-33,5.582909816e-5
90,1,298,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,299,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,300,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,301,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,302,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,303,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,304,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,305,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,306,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,307,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,308,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,309,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,310,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,311,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,312,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,313,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,314,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,315,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,316,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,317,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,318,1.645104523e-1,0.000000000e0,0.000000000e0
90,1,319,8.225522613e-2,0.000000000e0,0.000000000e0
90,1,320,2.303134200e-1,0.000000000e0,0.000000000e0
90,1,321,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,322,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,323,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,324,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,325,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,326,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,327,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,328,1.535422800e-1,3.848650190e-26,8.197671349e-6
90,1,329,1.535422800e-1,7.724360212e-26,5.290809596e-5
90,1,330,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,331,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,332,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,333,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,334,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,335,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,336,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,337,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,338,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,339,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,340,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,341,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,342,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,343,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,344,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,345,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,346,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,347,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,348,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,349,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,350,1.535422800e-1,0.000000000e0,0.000000000e0
90,1,351,7.677113999e-2,0.000000000e0,0.000000000e0
90,1,352,2.303149798e-1,0.000000000e0,0.000000000e0
90,1,353,1.535433199e-1,0.000000000e0,0.000000000e0
